Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T16:18:48.092856,44986,96838870,97954845,80546687,80546687,3547,4.357,4.248,4.28,29870655,21170032,17007570,1536,1117,987,352.68,262.96,230.74,4.34,4.36,4.335,4.35,4.35,4.345,4.35,4.34,4.345,,4.355,4.245,4.33,4.32,4.33,4.32,4.325,4.305,4.325,4.35,4.34,4.34,4.345,4.345,4.33,4.36,144,145,143,139,141,143,142,142,141,,145,133,142,142,144,144,143,145,147,140,141,140,144,145,145,142,61,55,55,80,67,68,65,57,32,,28,60,57,51,51,51,36,25,20,51,60,69,81,61,62,62,55.9,41.9,47.8,50.4,50.4,54,56.7,52.7,52,,54.4,55.7,42.5,44.7,49,57,42.5,45.8,59.8,49,54.3,47.3,50.2,47.5,44,33.2,33.4,33.15,32.15,32.5,32.95,32.7,32.79,32.6,,33.35,31.5,32.85,33,33.29,33.5,33.29,33.85,34.04,32.29,32.5,32.35,33.2,33.45,33.54,32.6,Ok,0,0,46.8
2026-05-24T16:23:45.793067,45276,96839168,97955143,80546976,80546976,3437,4.142,4.133,4.128,29870780,21170123,17007651,1486,1081,954,358.85,261.5,231.43,4.175,4.195,4.175,4.145,4.14,4.14,4.14,4.14,4.145,,4.155,4.165,4.19,,4.19,4.175,4.18,,4.185,4.18,4.175,4.17,4.175,4.185,4.175,4.195,138,140,138,135,136,138,137,137,136,,139,129,137,,139,139,138,,142,134,136,135,138,140,140,136,61,54,55,80,65,68,65,57,32,,28,58,57,,51,51,36,,22,51,61,69,81,60,61,63,54.4,40.4,46.3,49,50.4,52.5,56.7,52.7,52,,54.4,55.7,44,,47.5,57,,44.3,59.8,49,54.3,45.9,48.7,46,44,33.29,33.45,33.25,32.7,33,33.35,33.1,33.2,33.04,,33.6,31.15,32.75,,33.2,33.4,33.2,,33.95,32.29,32.6,32.4,33.25,33.5,33.65,32.54,Ok,0,0,46.8
2026-05-24T16:28:45.900579,45557,96839468,97955443,80547258,80547258,3327,3.997,3.991,3.953,29870902,21170212,17007729,1441,1048,925,360.64,262.6,234.01,4.03,4.075,4.05,4.065,4.059,4.059,4.054,4.054,4.059,4.07,4.054,4.025,4.05,,4.045,4.035,4.035,4.03,4.019,4.065,4.054,4.05,4.054,4.065,4.054,4.054,133,135,134,131,132,133,132,133,132,133,135,126,133,,134,135,134,136,137,130,131,131,134,135,136,132,61,54,55,80,67,68,64,57,29,51,28,60,58,,51,51,36,25,22,51,61,69,81,61,61,62,54.4,40.4,43.3,47.5,47.5,51,53.7,49.7,50.6,47.1,51.5,54.2,41,,46,,41,42.8,56.8,47.5,51.4,45.9,47.2,44.5,44,33.15,33.35,33.15,32.29,32.54,33,32.7,32.85,32.6,32.7,33.4,31.45,32.85,,33.29,33.5,33.25,33.75,34.2,32.15,32.54,32.4,33.2,33.45,33.6,32.7,Ok,0,0,45.3
2026-05-24T16:33:45.649476,45828,96839767,97955742,80547528,80547528,3199,3.839,3.843,3.805,29871019,21170297,17007804,1386,1007,888,361.23,262.07,233.59,3.845,3.835,3.815,3.915,3.905,3.905,3.905,3.905,,3.92,3.905,3.765,3.895,3.88,3.89,3.885,3.885,3.875,,3.83,3.815,3.815,3.82,3.835,3.815,3.86,128,130,128,126,126,128,127,128,,127,129,121,127,127,129,129,129,130,,126,127,126,129,130,129,127,61,55,55,80,67,68,65,57,,51,29,60,58,49,51,51,32,27,,51,61,69,81,61,61,62,51.4,40.4,41.8,46,47.5,51,53.7,49.7,,47.1,51.5,52.7,41,43.3,46,54,41,,56.8,47.5,49.9,44.4,45.7,44.5,42.6,33.45,34,33.79,32.25,32.5,32.95,32.65,32.85,,32.65,33.29,32.35,32.75,32.95,33.2,33.45,33.25,33.7,,32.95,33.29,33.15,33.9,34,34.04,33,Ok,0,0,43.8
2026-05-24T16:38:46.004373,46090,96840068,97956043,80547790,80547790,3074,3.692,3.642,3.654,29871133,21170379,17007877,1333,966,853,361.23,265.54,233.55,3.77,3.77,3.75,3.695,3.69,3.685,3.685,3.685,3.69,3.695,3.725,3.69,3.67,3.66,3.665,3.66,3.655,3.655,3.635,3.76,3.755,3.75,3.75,3.765,3.75,3.71,124,125,124,121,121,123,122,123,122,123,125,116,122,122,124,124,123,125,126,120,122,121,124,126,125,120,61,54,55,80,67,68,65,58,30,51,28,58,57,51,51,51,34,27,21,51,60,69,81,61,62,65,51.4,39,41.8,46,47.5,49.5,52.2,49.7,49.1,45.6,50,51.3,41,43.3,46,54,41,42.8,55.3,44.5,48.4,44.4,45.7,43,42.6,32.9,33.2,33.1,32.85,33.04,33.54,33.25,33.4,33.2,33.29,33.6,31.55,33.35,33.54,33.9,34.04,33.85,34.25,34.75,32.1,32.5,32.4,33.29,33.5,33.5,32.5,Ok,0,0,43.8
2026-05-24T16:43:46.467476,46341,96840368,97956343,80548041,80548041,2939,3.568,3.428,3.55,29871242,21170458,17007946,1275,923,816,357.56,269.21,229.89,3.525,3.535,3.52,3.52,3.51,3.51,3.515,3.51,3.515,3.525,3.53,3.51,3.545,3.535,3.54,3.53,3.535,3.52,3.54,3.525,3.52,3.52,3.52,3.535,3.515,3.535,118,119,118,116,116,118,117,117,117,117,119,113,117,117,119,119,118,120,121,116,117,116,119,120,119,117,61,54,55,80,67,69,65,58,32,51,28,60,58,51,51,51,35,27,22,51,61,69,81,61,61,63,50,37.5,41.8,44.6,47.5,49.5,50.7,48.2,49.1,45.6,48.5,49.8,39.5,41.8,44.6,52.6,39.6,41.3,53.9,44.5,48.4,42.9,44.3,43,41.1,33.6,33.9,33.79,33.04,33.25,33.7,33.4,33.6,33.4,33.45,33.95,32.29,33.1,33.29,33.65,33.85,33.6,34.15,34.4,32.95,33.29,33.15,33.95,34.04,34.1,33.1,Ok,0,0,42.4
2026-05-24T16:48:46.946553,46582,96840669,97956644,80548281,80548282,2829,3.362,3.355,3.363,29871346,21170534,17008013,1227,888,783,365.04,264.9,232.98,3.415,3.425,3.405,3.425,3.42,3.415,3.42,3.415,3.425,3.43,,3.405,3.35,3.335,3.345,3.335,3.335,3.32,3.345,3.42,3.41,3.41,3.405,3.425,3.405,3.425,113,114,114,110,111,113,112,113,112,112,,108,112,112,114,114,113,114,116,111,112,112,114,115,115,111,61,54,55,80,67,68,64,57,31,51,,60,58,51,51,51,35,27,21,51,61,69,81,60,62,62,48.5,37.5,41.8,44.6,46.1,48,49.2,46.7,47.6,44.1,,48.4,38.1,40.4,43.1,51.1,39.6,41.3,52.4,43,46.9,42.9,44.3,43,41.1,33.25,33.54,33.5,32.4,32.65,33.2,32.95,33.15,32.85,32.85,,31.95,33.6,33.79,34.15,34.29,34.04,34.5,34.75,32.65,32.95,32.85,33.7,33.79,33.85,32.54,Ok,0,0,42.4
2026-05-24T16:53:47.385046,46811,96840969,97956944,80548512,80548512,2695,3.206,3.203,3.159,29871446,21170606,17008077,1170,847,746,365.02,264.52,236.32,3.225,3.23,3.215,3.225,3.225,3.22,3.225,3.22,3.22,3.23,3.235,3.21,3.2,3.185,3.19,3.185,3.185,3.17,3.19,3.23,3.22,3.22,3.215,3.23,3.21,3.16,108,109,108,105,106,107,107,107,107,107,109,104,107,107,108,108,108,109,110,106,107,106,109,110,109,105,61,55,55,80,65,68,65,58,29,51,28,60,58,51,51,51,32,27,21,51,61,69,82,61,61,62,47,37.5,41.8,43.1,44.6,45.1,47.7,46.7,46.1,42.7,47,46.9,38.1,40.4,41.6,49.6,38.1,41.3,50.9,41.5,45.4,41.4,41.3,43,39.7,33.65,33.85,33.79,32.85,33.1,33.54,33.29,33.54,33.25,33.29,33.75,32.5,33.5,33.7,34.04,34.2,34,34.45,34.75,33.04,33.35,33.2,34.04,34.1,34.04,33.35,Ok,0,0,40.9
2026-05-24T16:58:46.510981,47030,96841268,97957243,80548730,80548730,2555,3.042,3.04,2.997,29871541,21170675,17008137,1110,802,707,365.02,264.02,236.29,3.035,3.04,3.03,3.105,3.105,3.1,3.105,3.1,,3.11,3.115,3.025,2.99,2.975,,2.97,2.97,2.96,2.975,3.04,3.03,3.03,3.03,3.045,3.02,3.035,102,103,103,99,101,102,101,102,,101,103,99,101,101,,103,102,103,104,101,101,101,103,104,103,100,60,55,55,80,65,68,65,58,,51,28,60,58,51,,51,34,27,22,51,62,68,82,61,62,63,45.5,36.1,40.4,41.6,43.2,45.1,47.7,45.2,,42.7,47,45.5,36.6,38.9,,48.2,38.1,39.8,49.4,41.5,44,40,39.8,40,38.2,33.9,34.04,34.04,32.2,32.6,33.04,32.79,33.1,,32.7,33.29,32.85,34.1,34.25,,34.7,34.5,34.9,35.15,33.35,33.65,33.54,34.29,34.29,34.29,33.25,Ok,0,0,39.4
2026-05-24T17:03:46.022791,47238,96841567,97957542,80548937,80548937,2429,2.859,2.863,2.857,29871631,21170740,17008194,1054,765,673,368.82,267.21,235.77,2.845,2.855,2.84,2.835,2.835,2.83,2.84,2.835,2.835,2.845,,2.835,2.935,2.92,2.925,2.925,2.92,2.91,,2.85,2.84,2.84,2.835,2.85,2.835,2.79,97,98,97,95,96,97,96,97,96,96,,94,95,96,97,98,97,98,,96,96,96,98,98,98,94,60,55,55,80,67,69,65,58,32,51,,61,58,51,51,51,34,28,,51,62,69,82,61,61,63,44.1,34.6,38.9,41.6,43.2,43.6,46.2,42.2,43.1,41.2,,44,36.6,38.9,40.1,45.2,36.6,,49.4,41.5,44,40,39.8,40,36.7,34.29,34.4,34.35,33.7,33.9,34.29,34.04,34.25,34.04,34.04,,33.4,32.54,32.95,33.25,33.7,33.35,34,,33.79,34,33.9,34.6,34.6,34.65,33.95,Ok,0,0,39.4
2026-05-24T17:08:47.102058,47435,96841869,97957844,80549135,80549135,2183,2.706,2.635,2.706,29871717,21170802,17008249,998,620,637,368.84,246.5,235.77,2.725,2.735,2.72,2.73,2.73,2.73,2.735,2.735,2.73,2.74,2.74,2.72,2.75,2.735,2.735,2.735,2.735,2.72,,2.73,2.72,2.725,2.72,2.73,2.715,2.73,92,92,92,90,91,92,91,92,91,91,93,89,91,91,92,93,92,93,,91,91,91,93,93,93,90,60,55,55,78,65,68,65,57,29,51,28,60,58,51,51,51,32,27,,51,61,69,82,61,62,63,44.1,36.1,38.9,40.2,41.7,43.6,44.7,42.2,43.1,39.7,44,42.5,35.1,37.5,38.7,43.7,35.2,,46.5,40,42.5,40,38.3,38.5,36.7,33.95,33.95,34.04,33.1,33.4,33.85,33.54,33.85,33.54,33.5,34.04,32.95,33.15,33.5,33.9,34.2,33.9,34.4,,33.4,33.65,33.54,34.35,34.35,34.35,33.04,Ok,0,0,36.5
2026-05-24T17:13:47.580714,47621,96842169,97958144,80549320,80549320,2160,2.553,2.567,2.565,29871797,21170860,17008300,938,678,597,367.49,264.23,232.91,2.59,2.505,2.585,2.52,2.57,2.57,2.575,2.575,2.57,2.575,2.59,2.575,2.59,2.575,,2.57,2.575,2.56,2.58,2.595,2.59,2.59,2.58,2.595,2.58,2.475,87,86,87,84,85,86,86,87,85,86,88,83,85,86,,87,87,87,89,85,86,85,87,88,88,84,60,55,55,80,65,69,64,57,30,51,27,60,58,50,,51,32,28,23,51,61,69,81,61,61,65,42.6,34.6,37.4,38.7,41.7,40.7,44.7,42.2,43.1,39.7,42.5,42.5,35.1,36,,42.3,35.2,36.8,45,40,42.5,38.5,38.3,38.5,35.3,33.75,34.4,33.7,33.35,33.35,33.79,33.5,33.79,33.45,33.45,34.04,32.6,33,33.45,,34.1,33.79,34.35,34.75,33.04,33.35,33.2,34.1,34.15,34.15,34,Ok,0,0,36.5
2026-05-24T17:18:48.125053,47795,96842469,97958444,80549494,80549494,2020,2.378,2.354,2.351,29871873,21170915,17008349,877,635,561,368.86,269.72,238.6,2.4,2.4,2.39,2.375,2.375,2.375,2.38,2.38,2.375,,2.385,2.385,2.385,2.37,2.375,2.37,2.37,2.36,2.375,2.4,2.39,2.395,2.39,2.4,2.38,2.34,81,81,81,79,80,81,80,81,80,,82,78,79,80,81,81,81,82,83,79,80,80,82,82,81,78,60,55,55,80,67,68,65,58,29,,27,58,58,51,51,51,32,28,22,51,61,69,82,61,61,63,41.1,34.6,37.4,38.7,40.3,40.7,41.7,40.7,41.7,,41.1,41.1,33.6,36,35.7,42.3,33.7,36.8,43.5,38.5,39.5,38.5,36.9,38.5,36.7,34.1,33.85,34.04,33.35,33.7,34.15,33.85,34.1,33.79,,34.4,33.04,33.54,33.9,34.35,34.54,34.25,34.75,35.1,33.29,33.6,33.54,34.4,34.4,34.45,33.4,Ok,0,0,35
2026-05-24T17:23:46.383511,47956,96842767,97958742,80549655,80549655,1880,2.211,2.197,2.197,29871943,21170966,17008393,815,590,522,368.88,268.98,237.98,2.23,2.23,2.225,2.215,2.22,2.22,2.22,2.215,2.215,2.22,2.235,2.215,2.225,2.215,2.22,2.215,2.22,2.205,2.225,2.235,2.23,2.23,2.22,2.235,2.21,2.17,76,75,75,73,74,75,75,75,74,74,76,73,74,74,76,76,75,76,77,74,75,74,76,76,75,72,60,55,55,81,65,69,64,57,29,51,28,60,58,51,51,51,32,28,22,51,61,69,82,61,61,63,39.6,33.2,35.9,38.7,40.3,39.2,41.7,39.2,40.2,38.3,41.1,39.6,33.6,34.6,35.7,40.8,33.7,35.3,42,37,39.5,37,36.9,37.1,33.8,34.1,33.79,34,33.25,33.65,34.04,33.79,34.04,33.75,33.75,34.25,33.15,33.35,33.79,34.25,34.45,34.15,34.65,35,33.35,33.65,33.54,34.4,34.4,34.35,33.35,Ok,0,0,33.6
2026-05-24T17:28:45.917365,48107,96843067,97959042,80549806,80549806,1741,2.05,2.044,2.038,29872008,21171013,17008435,756,548,483,368.86,268.03,237.29,2.055,2.05,2.045,2.029,2.035,2.035,2.045,2.04,2.04,2.035,2.06,2.04,2.04,,2.029,2.02,2.029,2.02,2.05,2.009,2.05,2.045,2.035,2.05,2.04,2,70,70,70,68,69,70,69,70,69,69,70,68,69,,70,70,70,70,72,68,69,69,70,71,70,66,61,55,55,80,65,68,65,57,29,51,28,60,58,,51,51,32,27,23,52,61,69,82,62,62,62,38.2,33.2,34.5,37.2,38.8,39.2,40.2,37.7,38.7,38.3,39.6,38.2,32.1,,34.2,39.3,32.2,35.3,40.6,37,38,37,33.9,37.1,33.8,34.29,34.15,34.35,33.65,34,34.4,34.15,34.35,34.04,34.04,34.4,33.35,33.9,,34.75,34.85,34.54,34.95,35.2,34,34.04,33.9,34.7,34.65,34.65,33.35,Ok,0,0,35
2026-05-24T17:33:46.369131,48246,96843367,97959342,80549945,80549945,1597,1.888,1.902,1.878,29872069,21171057,17008474,696,500,444,368.93,263.23,236.63,1.905,1.875,1.91,1.9,1.9,1.9,1.905,1.905,1.855,1.9,1.9,1.89,1.86,1.9,1.9,1.895,1.895,1.895,1.89,1.915,1.91,1.905,1.9,1.91,1.905,1.86,65,63,64,62,63,64,64,64,63,63,65,62,62,64,64,65,64,65,66,63,64,64,65,65,65,60,60,55,55,80,67,69,65,57,29,51,28,58,58,51,51,51,32,28,21,52,62,69,82,61,62,63,38.2,31.7,34.5,35.8,37.4,39.2,40.2,37.7,38.7,36.8,38.1,38.2,32.1,33.1,34.2,37.9,32.2,33.8,40.6,35.5,38,35.6,33.9,35.6,33.8,34.45,33.79,34,33.1,33.6,33.95,33.7,34,34,33.54,34.35,33.29,33.7,33.75,34.04,34.45,34.1,34.65,35.15,33.35,33.6,33.6,34.45,34.45,34.4,32.75,Ok,0,0,33.6
2026-05-24T17:38:46.695444,48373,96843667,97959642,80550073,80550073,1463,1.727,1.722,1.719,29872124,21171097,17008509,637,459,406,368.91,267.04,236.63,1.75,1.7,1.745,,1.745,1.745,1.755,1.755,1.7,1.745,1.76,1.73,1.715,1.745,1.745,1.74,1.745,1.735,,1.72,1.745,1.75,1.73,1.745,1.735,1.705,60,57,59,,58,58,58,59,57,58,60,57,56,58,59,59,59,60,,57,58,58,59,60,59,55,60,56,55,,67,69,65,57,24,51,28,58,58,51,51,51,32,28,,52,61,69,82,61,62,63,36.7,31.7,33,,37.4,37.7,40.2,36.2,38.7,35.3,36.6,38.2,30.6,33.1,34.2,36.4,30.8,,39.1,35.5,36.6,34.1,33.9,37.1,32.4,34.4,34,34.04,,33.5,33.79,33.6,33.9,34.1,33.4,34.1,33.2,33.1,33.65,33.85,34.4,34.04,34.6,,33.54,33.65,33.6,34.5,34.5,34.4,32.7,Ok,0,0,32.1
2026-05-24T17:43:47.683873,48490,96843968,97959943,80550189,80550189,1326,1.579,1.523,1.542,29872175,21171133,17008542,576,416,369,365.17,273.48,239.61,1.575,1.575,1.565,1.575,1.575,1.575,1.575,1.58,1.58,1.575,1.585,1.555,1.53,1.59,1.585,1.585,1.59,1.58,1.6,1.58,1.57,1.575,1.56,1.575,1.565,1.565,54,53,53,52,53,53,53,53,53,52,54,52,51,53,53,54,53,54,56,53,53,53,54,54,54,50,60,56,55,80,65,68,65,57,24,51,28,58,58,50,51,51,32,27,23,52,61,69,82,61,62,62,36.7,31.7,31.5,35.8,37.4,37.7,38.7,36.2,38.7,35.3,36.6,36.7,30.6,33.1,32.8,36.4,30.8,33.8,39.1,35.5,36.6,34.1,33.9,35.6,32.4,34.6,33.79,34.25,33.1,33.75,34.04,33.85,34.1,33.7,33.65,34.35,33.6,33.95,33.5,33.5,34.35,33.9,34.5,35,33.65,33.9,33.85,34.7,34.65,34.6,32.5,Ok,0,0,32.1
2026-05-24T17:48:47.023332,48595,96844268,97960243,80550295,80550295,1199,1.415,1.406,1.402,29872221,21171167,17008571,522,376,335,369.01,268.33,239,1.435,1.365,1.43,1.4,1.43,1.43,1.435,1.435,1.435,1.43,1.44,1.41,1.4,1.425,1.42,1.42,1.425,1.415,1.43,1.435,1.435,1.4,1.42,1.44,1.425,1.36,49,47,48,46,48,48,48,48,48,47,49,47,46,48,48,49,48,49,50,47,48,47,49,49,49,45,60,56,55,81,65,69,65,58,25,51,28,60,60,51,51,51,32,28,22,54,62,69,82,61,62,63,35.2,31.7,31.5,35.8,37.4,36.2,37.2,36.2,37.2,35.3,35.1,35.2,30.6,31.7,31.3,34.9,29.3,32.3,37.6,35.5,35.1,34.1,33.9,35.6,32.4,34.5,34.45,34.04,33,33.65,33.95,33.75,34.04,33.6,33.54,34.2,33.4,33.29,33.95,34.45,34.65,34.29,34.85,35.25,33.35,33.65,33.7,34.54,34.54,34.45,33.25,Ok,0,0,30.6
2026-05-24T17:53:47.153519,48689,96844568,97960543,80550389,80550389,1070,1.256,1.257,1.262,29872262,21171196,17008597,463,336,301,368.99,267.59,238.51,1.27,1.22,1.23,1.265,1.29,1.29,1.29,,1.29,1.285,1.295,1.25,1.26,1.29,1.285,1.285,1.29,1.28,,1.27,1.245,1.27,1.255,1.27,1.25,1.225,44,41,42,41,43,43,43,,43,42,44,42,41,43,44,44,44,44,,43,42,43,43,44,43,40,60,56,55,80,65,69,65,,24,51,28,58,61,51,51,51,32,28,,54,62,69,81,62,61,63,35.2,30.3,31.5,35.8,35.9,36.2,37.2,,37.2,35.3,35.1,33.8,29.1,31.7,31.3,33.5,29.3,,36.1,34,35.1,34.1,32.4,34.1,32.4,34.85,34.04,34.54,32.75,33.6,33.9,33.7,,33.35,33.4,34.1,33.95,33,33.85,34.35,34.65,34.25,34.79,,33.95,34.2,34.1,34.95,34.9,34.75,33,Ok,0,0,30.6
2026-05-24T17:58:46.970529,48773,96844867,97960842,80550473,80550473,944,1.12,1.111,1.12,29872298,21171222,17008621,409,296,266,365.19,266.85,237.94,1.15,1.085,1.145,1.14,1.14,1.14,1.14,1.145,1.115,1.14,1.145,1.12,1.115,1.14,1.135,1.135,1.135,1.13,1.145,1.11,1.1,1.145,1.135,1.145,1.125,1.07,39,36,38,36,38,38,38,38,37,38,39,37,36,38,38,39,38,39,40,37,37,38,39,39,38,35,61,56,56,80,65,69,65,57,25,51,28,58,60,51,51,51,32,28,23,54,62,69,81,61,62,62,32.3,30.3,30,34.3,34.5,34.8,35.7,33.2,35.7,35.3,33.6,33.8,29.1,31.7,31.3,32,29.3,,36.1,32.5,33.6,32.6,32.4,32.6,32.4,34.5,33.5,33.85,32.15,33.6,33.79,33.7,34,33.29,33.35,34.1,33.29,32.4,33.79,34.29,34.65,34.25,34.79,35.2,33.4,34,33.45,34.45,34.5,34.29,32.79,Ok,0,0,30.6
